Reference, Value, Footprint, Datasheet, Mouser Nr
"J103","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","~"
"J101","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","~"
"J102","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","~"
"J104","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","~"
"D101","5V","Diode_SMD:D_SOD-128","~","771-PTVS5V0P1UP115"
"C202","1u","Capacitor_SMD:C_0805_2012Metric","~","963-UMF212B7105KGHT"
"C203","1u","Capacitor_SMD:C_0805_2012Metric","~","963-UMF212B7105KGHT"
"U201","MCP1703A-3302_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","579-MCP1703AT3302EMB"
"C201","4.7u","Capacitor_SMD:C_0805_2012Metric","~","963-EMF212AB7475KGHT"
"D201","D_Schottky","bbcar_stw_adc:D_SOD-123W","https://assets.nexperia.com/documents/data-sheet/PMEG3010ER.pdf","771-PMEG3010ER115"
"J301","Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","~","~"
"C401","0.1u","Capacitor_SMD:C_0603_1608Metric","~","963-HMK107B7104KAHT"
"C402","10u","Capacitor_SMD:C_0603_1608Metric","~","963-LMK107BBJ106MAHT"
"R401","10k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ103V"
"U401","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","~"
"J401","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","~"
"R402","1k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ102V"
"J403","Conn_01x11","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~","~"
"J402","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","~"
"U501","STM32G431KBUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","511-STM32G431KBU6"
"J504","Tag-Connect_2050","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","~","~"
"R505","1k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ102V"
"R501","10k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ103V"
"R503","1k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ102V"
"R506","1k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ102V"
"C501","4.7u","Capacitor_SMD:C_0805_2012Metric","~","963-EMF212AB7475KGHT"
"C502","0.1u","Capacitor_SMD:C_0603_1608Metric","~","963-HMK107B7104KAHT"
